iter	Passed	Remaining
0	150	150568
1	152	75853
2	153	51016
3	154	38542
4	156	31117
5	157	26039
6	158	22441
7	159	19750
8	160	17716
9	162	16057
10	163	14665
11	164	13515
12	164	12523
13	166	11696
14	167	10977
15	168	10344
16	169	9793
17	170	9289
18	171	8840
19	172	8446
20	173	8074
21	174	7754
22	175	7452
23	176	7175
24	177	6922
25	178	6702
26	180	6489
27	181	6288
28	182	6112
29	183	5946
30	185	5791
31	186	5637
32	187	5493
33	188	5364
34	189	5238
35	190	5111
36	191	4994
37	193	4891
38	194	4791
39	195	4695
40	197	4608
41	198	4519
42	199	4439
43	200	4357
44	201	4277
45	202	4201
46	203	4132
47	204	4064
48	206	4004
49	207	3938
50	209	3897
51	212	3869
52	214	3826
53	215	3772
54	216	3716
55	217	3662
56	218	3613
57	219	3564
58	220	3515
59	221	3469
60	222	3425
61	223	3378
62	224	3335
63	225	3296
64	226	3254
65	227	3215
66	228	3178
67	229	3144
68	230	3110
69	231	3075
70	232	3044
71	233	3014
72	234	2983
73	236	2954
74	237	2929
75	238	2901
76	239	2873
77	240	2846
78	242	2822
79	243	2797
80	244	2771
81	245	2750
82	246	2721
83	247	2698
84	248	2678
85	249	2656
86	251	2636
87	252	2616
88	253	2595
89	254	2574
90	255	2553
91	256	2532
92	257	2512
93	258	2494
94	259	2476
95	261	2459
96	262	2441
97	263	2424
98	264	2408
99	265	2392
100	267	2377
101	268	2361
102	269	2346
103	270	2331
104	271	2316
105	272	2300
106	274	2286
107	275	2271
108	276	2257
109	277	2242
110	278	2230
111	279	2218
112	280	2205
113	282	2193
114	283	2180
115	284	2167
116	285	2153
117	286	2140
118	287	2128
119	288	2116
120	289	2104
121	290	2090
122	291	2079
123	292	2067
124	293	2057
125	295	2048
126	296	2036
127	297	2025
128	298	2015
129	299	2005
130	300	1994
131	301	1984
132	302	1974
133	304	1964
134	305	1955
135	306	1945
136	307	1935
137	308	1926
138	309	1918
139	310	1909
140	311	1900
141	312	1889
142	313	1880
143	314	1872
144	316	1863
145	317	1855
146	318	1847
147	319	1838
148	320	1830
149	321	1822
150	322	1814
151	324	1807
152	325	1800
153	326	1792
154	327	1784
155	328	1776
156	329	1769
157	330	1761
158	331	1753
159	332	1746
160	333	1738
161	334	1731
162	335	1723
163	336	1716
164	338	1710
165	339	1705
166	340	1698
167	341	1692
168	342	1685
169	343	1679
170	345	1672
171	346	1666
172	347	1660
173	348	1653
174	349	1647
175	350	1640
176	351	1636
177	353	1630
178	354	1625
179	355	1619
180	356	1613
181	357	1607
182	358	1601
183	359	1595
184	360	1589
185	361	1583
186	362	1577
187	363	1572
188	365	1566
189	366	1561
190	367	1556
191	368	1552
192	370	1548
193	371	1543
194	372	1539
195	374	1534
196	375	1529
197	376	1523
198	377	1518
199	378	1514
200	379	1509
201	380	1505
202	382	1500
203	383	1495
204	384	1490
205	385	1486
206	386	1481
207	387	1476
208	388	1471
209	389	1466
210	391	1462
211	392	1457
212	393	1453
213	394	1448
214	395	1444
215	397	1441
216	398	1437
217	399	1432
218	400	1428
219	401	1424
220	402	1419
221	403	1415
222	404	1410
223	406	1407
224	407	1402
225	408	1398
226	409	1394
227	410	1390
228	412	1387
229	413	1384
230	414	1380
231	416	1378
232	417	1374
233	418	1370
234	419	1366
235	420	1362
236	421	1358
237	423	1354
238	424	1350
239	425	1346
240	426	1343
241	427	1339
242	428	1335
243	429	1331
244	430	1328
245	432	1324
246	433	1321
247	434	1317
248	435	1313
249	436	1309
250	437	1305
251	438	1301
252	439	1297
253	440	1294
254	441	1291
255	442	1287
256	444	1283
257	445	1280
258	446	1276
259	447	1273
260	448	1269
261	449	1266
262	450	1262
263	451	1259
264	452	1256
265	454	1252
266	455	1249
267	456	1246
268	457	1243
269	458	1239
270	459	1236
271	460	1233
272	461	1230
273	462	1226
274	464	1223
275	465	1219
276	466	1216
277	467	1213
278	468	1209
279	469	1207
280	470	1204
281	471	1201
282	472	1197
283	473	1194
284	474	1191
285	476	1188
286	477	1185
287	478	1182
288	479	1178
289	480	1175
290	481	1172
291	482	1169
292	483	1166
293	484	1163
294	485	1160
295	486	1157
296	488	1155
297	489	1152
298	490	1150
299	491	1147
300	492	1144
301	493	1141
302	494	1138
303	496	1135
304	497	1132
305	498	1130
306	499	1127
307	500	1125
308	501	1122
309	502	1119
310	503	1116
311	505	1113
312	506	1110
313	507	1108
314	508	1105
315	509	1103
316	510	1100
317	511	1097
318	512	1095
319	513	1092
320	514	1089
321	516	1086
322	517	1083
323	518	1081
324	519	1078
325	520	1075
326	521	1073
327	522	1070
328	523	1068
329	525	1065
330	526	1063
331	527	1060
332	528	1058
333	529	1055
334	530	1052
335	531	1050
336	532	1047
337	533	1045
338	534	1042
339	535	1040
340	537	1037
341	538	1035
342	539	1032
343	540	1030
344	541	1027
345	542	1025
346	543	1023
347	544	1020
348	545	1017
349	546	1015
350	547	1013
351	549	1010
352	550	1008
353	551	1006
354	552	1004
355	553	1001
356	554	999
357	556	997
358	557	995
359	558	992
360	559	990
361	560	988
362	562	986
363	563	984
364	564	981
365	565	979
366	566	977
367	567	975
368	568	972
369	570	970
370	571	968
371	572	966
372	573	964
373	574	961
374	575	959
375	576	957
376	577	954
377	578	952
378	580	950
379	581	948
380	582	946
381	583	944
382	584	942
383	585	939
384	587	937
385	588	935
386	589	933
387	590	931
388	591	929
389	592	927
390	593	924
391	594	922
392	595	920
393	596	917
394	598	915
395	599	914
396	600	912
397	601	910
398	602	908
399	604	906
400	605	903
401	606	901
402	607	900
403	608	897
404	609	895
405	610	893
406	611	891
407	612	889
408	613	886
409	615	885
410	616	883
411	617	880
412	618	878
413	619	876
414	620	874
415	621	872
416	622	870
417	623	868
418	624	865
419	625	863
420	626	861
421	627	860
422	629	858
423	630	856
424	631	854
425	632	852
426	634	850
427	635	848
428	636	846
429	637	844
430	638	842
431	639	840
432	640	838
433	641	836
434	643	835
435	644	833
436	645	831
437	646	829
438	647	827
439	648	825
440	649	823
441	650	821
442	651	819
443	653	817
444	654	815
445	655	813
446	656	811
447	657	809
448	658	807
449	659	806
450	660	804
451	661	802
452	662	800
453	664	798
454	665	796
455	666	794
456	667	792
457	668	790
458	669	789
459	670	787
460	671	785
461	672	783
462	674	781
463	675	780
464	676	778
465	677	776
466	678	774
467	679	772
468	680	770
469	681	768
470	682	767
471	684	765
472	685	763
473	686	761
474	687	759
475	688	757
476	689	756
477	690	754
478	691	752
479	693	750
480	694	748
481	695	747
482	696	745
483	697	743
484	698	741
485	699	739
486	700	737
487	701	736
488	702	734
489	703	732
490	704	730
491	706	729
492	707	727
493	708	725
494	709	723
495	710	721
496	711	719
497	712	718
498	713	716
499	714	714
500	715	712
501	716	710
502	717	709
503	718	707
504	719	705
505	720	703
506	721	701
507	722	700
508	724	698
509	725	696
510	726	694
511	727	693
512	728	691
513	729	689
514	730	688
515	731	686
516	733	685
517	734	683
518	735	681
519	736	680
520	738	678
521	739	676
522	740	675
523	741	673
524	742	671
525	743	670
526	744	668
527	745	666
528	746	664
529	747	663
530	748	661
531	749	659
532	751	658
533	752	656
534	753	654
535	754	652
536	755	651
537	756	649
538	757	647
539	758	645
540	759	644
541	760	642
542	761	640
543	762	639
544	763	637
545	764	636
546	766	634
547	767	632
548	768	631
549	769	629
550	770	627
551	771	626
552	772	624
553	774	623
554	775	621
555	776	619
556	777	618
557	778	616
558	779	615
559	781	613
560	782	612
561	783	610
562	784	608
563	785	607
564	786	605
565	787	604
566	788	602
567	790	600
568	791	599
569	792	597
570	793	595
571	794	594
572	795	592
573	796	591
574	797	589
575	798	587
576	799	586
577	800	584
578	802	583
579	803	581
580	804	580
581	805	578
582	806	577
583	808	575
584	809	574
585	810	572
586	811	570
587	812	569
588	813	567
589	814	566
590	815	564
591	817	563
592	818	561
593	819	560
594	820	558
595	821	556
596	822	555
597	823	553
598	824	552
599	825	550
600	826	549
601	828	547
602	829	545
603	830	544
604	831	542
605	832	541
606	833	539
607	835	538
608	836	536
609	837	535
610	838	533
611	839	532
612	841	530
613	842	529
614	843	528
615	844	526
616	846	525
617	847	523
618	848	522
619	849	520
620	850	519
621	851	517
622	852	515
623	853	514
624	854	512
625	855	511
626	857	509
627	858	508
628	859	506
629	860	505
630	862	504
631	863	502
632	864	501
633	865	499
634	866	498
635	867	496
636	868	494
637	869	493
638	870	492
639	872	490
640	873	489
641	874	487
642	875	486
643	876	484
644	877	483
645	878	481
646	879	480
647	880	478
648	881	476
649	883	475
650	884	473
651	885	472
652	886	470
653	887	469
654	888	468
655	890	466
656	891	465
657	892	463
658	893	462
659	894	460
660	895	459
661	896	457
662	898	456
663	899	454
664	900	453
665	901	452
666	902	450
667	903	449
668	904	447
669	905	446
670	907	444
671	908	443
672	909	441
673	910	440
674	911	438
675	912	437
676	913	435
677	914	434
678	915	432
679	916	431
680	917	429
681	918	428
682	919	426
683	920	425
684	921	423
685	922	422
686	924	420
687	925	419
688	926	418
689	927	416
690	928	415
691	929	413
692	930	412
693	931	410
694	932	409
695	933	407
696	934	406
697	935	404
698	936	403
699	937	401
700	938	400
701	939	398
702	940	397
703	941	395
704	942	394
705	944	393
706	945	391
707	946	390
708	947	388
709	948	387
710	949	386
711	950	384
712	951	383
713	953	381
714	954	380
715	955	378
716	956	377
717	957	376
718	958	374
719	959	373
720	960	371
721	961	370
722	962	368
723	963	367
724	965	366
725	966	364
726	967	363
727	968	361
728	969	360
729	970	358
730	971	357
731	972	355
732	973	354
733	974	353
734	975	351
735	976	350
736	977	348
737	978	347
738	979	345
739	980	344
740	981	343
741	982	341
742	983	340
743	985	338
744	986	337
745	987	336
746	988	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	995	326
753	995	324
754	997	323
755	998	322
756	999	320
757	1000	319
758	1001	318
759	1002	316
760	1004	315
761	1005	313
762	1006	312
763	1007	311
764	1008	309
765	1009	308
766	1010	307
767	1012	305
768	1013	304
769	1014	302
770	1015	301
771	1016	300
772	1017	298
773	1018	297
774	1019	296
775	1020	294
776	1021	293
777	1023	291
778	1024	290
779	1025	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1034	278
788	1035	276
789	1036	275
790	1037	274
791	1038	272
792	1039	271
793	1040	270
794	1041	268
795	1042	267
796	1043	265
797	1044	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	254
805	1053	253
806	1054	252
807	1055	250
808	1056	249
809	1057	248
810	1058	246
811	1059	245
812	1061	244
813	1062	242
814	1063	241
815	1065	240
816	1066	238
817	1067	237
818	1068	236
819	1070	234
820	1071	233
821	1073	232
822	1074	231
823	1076	229
824	1077	228
825	1079	227
826	1080	226
827	1081	224
828	1083	223
829	1085	222
830	1086	220
831	1087	219
832	1089	218
833	1090	217
834	1092	215
835	1093	214
836	1095	213
837	1097	212
838	1098	210
839	1100	209
840	1101	208
841	1102	206
842	1104	205
843	1105	204
844	1106	203
845	1108	201
846	1109	200
847	1110	199
848	1112	197
849	1113	196
850	1114	195
851	1116	193
852	1117	192
853	1118	191
854	1120	189
855	1121	188
856	1122	187
857	1123	186
858	1125	184
859	1126	183
860	1127	182
861	1128	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1135	174
867	1136	172
868	1137	171
869	1138	170
870	1140	168
871	1141	167
872	1142	166
873	1143	164
874	1145	163
875	1146	162
876	1147	160
877	1148	159
878	1150	158
879	1151	157
880	1152	155
881	1153	154
882	1155	153
883	1156	151
884	1157	150
885	1158	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1164	142
891	1166	141
892	1167	139
893	1168	138
894	1169	137
895	1170	135
896	1171	134
897	1172	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1179	126
903	1180	125
904	1181	124
905	1182	122
906	1183	121
907	1184	120
908	1185	118
909	1186	117
910	1187	116
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1193	109
916	1194	108
917	1195	106
918	1196	105
919	1198	104
920	1199	102
921	1200	101
922	1201	100
923	1202	98
924	1203	97
925	1204	96
926	1205	94
927	1206	93
928	1207	92
929	1209	91
930	1210	89
931	1211	88
932	1212	87
933	1213	85
934	1214	84
935	1215	83
936	1216	81
937	1217	80
938	1219	79
939	1220	77
940	1221	76
941	1222	75
942	1223	73
943	1224	72
944	1225	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1232	63
951	1233	62
952	1234	60
953	1236	59
954	1237	58
955	1238	56
956	1239	55
957	1240	54
958	1241	53
959	1242	51
960	1243	50
961	1244	49
962	1245	47
963	1246	46
964	1248	45
965	1249	43
966	1250	42
967	1251	41
968	1252	40
969	1253	38
970	1254	37
971	1255	36
972	1256	34
973	1257	33
974	1258	32
975	1259	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1265	24
981	1267	23
982	1268	21
983	1269	20
984	1271	19
985	1272	18
986	1273	16
987	1274	15
988	1275	14
989	1277	12
990	1278	11
991	1279	10
992	1280	9
993	1281	7
994	1282	6
995	1284	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
